Phecode,Phecode_Description,Sex,ICD_case_include,ICD_control_exclude
250.6,Polyneuropathy in diabetes,Both,"G63.2,E08.42,E09.42,E10.42,357.2","E10,E11,E12,E13,E14,E10.0,E10.1,E10.2,E10.3,E10.4,E10.5,E10.6,E10.7,E10.8,E10.9,E11.0,E11.1,E11.2,E11.3,E11.4,E11.5,E11.6,E11.7,E11.8,E11.9,E12.1,E12.2,E12.3,E12.5,E12.7,E12.8,E12.9,E13.0,E13.1,E13.2,E13.3,E13.4,E13.5,E13.6,E13.7,E13.8,E13.9,E14.9,G59.0,H36.0,R73.0,R73.9,R81,R82.4,Z96.4,E08,E08.0,E08.00,E08.01,E08.1,E08.10,E08.11,E08.2,E08.21,E08.22,E08.29,E08.3,E08.31,E08.311,E08.319,E08.32,E08.321,E08.3211,E08.3212,E08.3213,E08.3219,E08.329,E08.3291,E08.3292,E08.3293,E08.3299,E08.33,E08.331,E08.3311,E08.3312,E08.3313,E08.3319,E08.339,E08.3391,E08.3392,E08.3393,E08.3399,E08.34,E08.341,E08.3411,E08.3412,E08.3413,E08.3419,E08.349,E08.3491,E08.3492,E08.3493,E08.3499,E08.35,E08.351,E08.3511,E08.3512,E08.3513,E08.3519,E08.352,E08.3521,E08.3522,E08.3523,E08.3529,E08.353,E08.3531,E08.3532,E08.3533,E08.3539,E08.354,E08.3541,E08.3542,E08.3543,E08.3549,E08.355,E08.3551,E08.3552,E08.3553,E08.3559,E08.359,E08.3591,E08.3592,E08.3593,E08.3599,E08.36,E08.37,E08.37X1,E08.37X2,E08.37X3,E08.37X9,E08.39,E08.4,E08.40,E08.41,E08.43,E08.44,E08.49,E08.5,E08.51,E08.52,E08.59,E08.6,E08.61,E08.610,E08.618,E08.62,E08.620,E08.621,E08.622,E08.628,E08.63,E08.630,E08.638,E08.64,E08.641,E08.649,E08.65,E08.69,E08.8,E08.9,E09,E09.0,E09.00,E09.01,E09.1,E09.10,E09.11,E09.2,E09.21,E09.22,E09.29,E09.3,E09.31,E09.311,E09.319,E09.32,E09.321,E09.3211,E09.3212,E09.3213,E09.3219,E09.329,E09.3291,E09.3292,E09.3293,E09.3299,E09.33,E09.331,E09.3311,E09.3312,E09.3313,E09.3319,E09.339,E09.3391,E09.3392,E09.3393,E09.3399,E09.34,E09.341,E09.3411,E09.3412,E09.3413,E09.3419,E09.349,E09.3491,E09.3492,E09.3493,E09.3499,E09.35,E09.351,E09.3511,E09.3512,E09.3513,E09.3519,E09.352,E09.3521,E09.3522,E09.3523,E09.3529,E09.353,E09.3531,E09.3532,E09.3533,E09.3539,E09.354,E09.3541,E09.3542,E09.3543,E09.3549,E09.355,E09.3551,E09.3552,E09.3553,E09.3559,E09.359,E09.3591,E09.3592,E09.3593,E09.3599,E09.36,E09.37,E09.37X1,E09.37X2,E09.37X3,E09.37X9,E09.39,E09.4,E09.40,E09.41,E09.43,E09.44,E09.49,E09.5,E09.51,E09.52,E09.59,E09.6,E09.61,E09.610,E09.618,E09.62,E09.620,E09.621,E09.622,E09.628,E09.63,E09.630,E09.638,E09.64,E09.641,E09.649,E09.65,E09.69,E09.8,E09.9,E10.10,E10.11,E10.21,E10.22,E10.29,E10.31,E10.311,E10.319,E10.32,E10.321,E10.3211,E10.3212,E10.3213,E10.3219,E10.329,E10.3291,E10.3292,E10.3293,E10.3299,E10.33,E10.331,E10.3311,E10.3312,E10.3313,E10.3319,E10.339,E10.3391,E10.3392,E10.3393,E10.3399,E10.34,E10.341,E10.3411,E10.3412,E10.3413,E10.3419,E10.349,E10.3491,E10.3492,E10.3493,E10.3499,E10.35,E10.351,E10.3511,E10.3512,E10.3513,E10.3519,E10.352,E10.3521,E10.3522,E10.3523,E10.3529,E10.353,E10.3531,E10.3532,E10.3533,E10.3539,E10.354,E10.3541,E10.3542,E10.3543,E10.3549,E10.355,E10.3551,E10.3552,E10.3553,E10.3559,E10.359,E10.3591,E10.3592,E10.3593,E10.3599,E10.36,E10.37,E10.37X1,E10.37X2,E10.37X3,E10.37X9,E10.39,E10.40,E10.41,E10.43,E10.44,E10.49,E10.51,E10.52,E10.59,E10.61,E10.610,E10.618,E10.62,E10.620,E10.621,E10.622,E10.628,E10.63,E10.630,E10.638,E10.64,E10.641,E10.649,E10.65,E10.69,E11.00,E11.01,E11.10,E11.11,E11.21,E11.22,E11.29,E11.31,E11.311,E11.319,E11.32,E11.321,E11.3211,E11.3212,E11.3213,E11.3219,E11.329,E11.3291,E11.3292,E11.3293,E11.3299,E11.33,E11.331,E11.3311,E11.3312,E11.3313,E11.3319,E11.339,E11.3391,E11.3392,E11.3393,E11.3399,E11.34,E11.341,E11.3411,E11.3412,E11.3413,E11.3419,E11.349,E11.3491,E11.3492,E11.3493,E11.3499,E11.35,E11.351,E11.3511,E11.3512,E11.3513,E11.3519,E11.352,E11.3521,E11.3522,E11.3523,E11.3529,E11.353,E11.3531,E11.3532,E11.3533,E11.3539,E11.354,E11.3541,E11.3542,E11.3543,E11.3549,E11.355,E11.3551,E11.3552,E11.3553,E11.3559,E11.359,E11.3591,E11.3592,E11.3593,E11.3599,E11.36,E11.37,E11.37X1,E11.37X2,E11.37X3,E11.37X9,E11.39,E11.40,E11.41,E11.42,E11.43,E11.44,E11.49,E11.51,E11.52,E11.59,E11.61,E11.610,E11.618,E11.62,E11.620,E11.621,E11.622,E11.628,E11.63,E11.630,E11.638,E11.64,E11.641,E11.649,E11.65,E11.69,E13.00,E13.01,E13.10,E13.11,E13.21,E13.22,E13.29,E13.31,E13.311,E13.319,E13.32,E13.321,E13.3211,E13.3212,E13.3213,E13.3219,E13.329,E13.3291,E13.3292,E13.3293,E13.3299,E13.33,E13.331,E13.3311,E13.3312,E13.3313,E13.3319,E13.339,E13.3391,E13.3392,E13.3393,E13.3399,E13.34,E13.341,E13.3411,E13.3412,E13.3413,E13.3419,E13.349,E13.3491,E13.3492,E13.3493,E13.3499,E13.35,E13.351,E13.3511,E13.3512,E13.3513,E13.3519,E13.352,E13.3521,E13.3522,E13.3523,E13.3529,E13.353,E13.3531,E13.3532,E13.3533,E13.3539,E13.354,E13.3541,E13.3542,E13.3543,E13.3549,E13.355,E13.3551,E13.3552,E13.3553,E13.3559,E13.359,E13.3591,E13.3592,E13.3593,E13.3599,E13.36,E13.37,E13.37X1,E13.37X2,E13.37X3,E13.37X9,E13.39,E13.40,E13.41,E13.42,E13.43,E13.44,E13.49,E13.51,E13.52,E13.59,E13.61,E13.610,E13.618,E13.62,E13.620,E13.621,E13.622,E13.628,E13.63,E13.630,E13.638,E13.64,E13.641,E13.649,E13.65,E13.69,O24.11,R73.01,R73.02,R73.09,Z96.41,Z96.49,249.0,249.01,249.1,249.11,249.2,249.21,249.3,249.31,249.4,249.41,249.5,249.51,249.6,249.61,249.7,249.71,249.8,249.81,249.9,249.91,250.0,250.01,250.02,250.03,250.09,250.1,250.11,250.12,250.13,250.19,250.2,250.21,250.22,250.23,250.29,250.3,250.31,250.32,250.33,250.4,250.41,250.42,250.43,250.5,250.51,250.52,250.53,250.6,250.61,250.62,250.63,250.7,250.71,250.72,250.73,250.8,250.81,250.82,250.83,250.9,250.91,250.92,250.93,250.99,362.0,362.01,362.02,362.03,362.04,362.05,362.06,362.07,790.2,790.21,790.22,790.29,791.5,791.6,V45.85,V53.91,V58.67,V65.46"
250.7,Diabetic retinopathy,Both,"E10.3,E13.3,H36.0,E08.3,E08.31,E08.311,E08.319,E08.32,E08.321,E08.3211,E08.3212,E08.3213,E08.3219,E08.329,E08.3291,E08.3292,E08.3293,E08.3299,E08.33,E08.331,E08.3311,E08.3312,E08.3313,E08.3319,E08.339,E08.3391,E08.3392,E08.3393,E08.3399,E08.34,E08.341,E08.3411,E08.3412,E08.3413,E08.3419,E08.349,E08.3491,E08.3492,E08.3493,E08.3499,E08.35,E08.351,E08.3511,E08.3512,E08.3513,E08.3519,E08.352,E08.3521,E08.3522,E08.3523,E08.3529,E08.353,E08.3531,E08.3532,E08.3533,E08.3539,E08.354,E08.3541,E08.3542,E08.3543,E08.3549,E08.355,E08.3551,E08.3552,E08.3553,E08.3559,E08.359,E08.3591,E08.3592,E08.3593,E08.3599,E08.36,E08.37,E08.37X1,E08.37X2,E08.37X3,E08.37X9,E08.39,E09.3,E09.31,E09.311,E09.319,E09.32,E09.321,E09.3211,E09.3212,E09.3213,E09.3219,E09.329,E09.3291,E09.3292,E09.3293,E09.3299,E09.33,E09.331,E09.3311,E09.3312,E09.3313,E09.3319,E09.339,E09.3391,E09.3392,E09.3393,E09.3399,E09.34,E09.341,E09.3411,E09.3412,E09.3413,E09.3419,E09.349,E09.3491,E09.3492,E09.3493,E09.3499,E09.35,E09.351,E09.3511,E09.3512,E09.3513,E09.3519,E09.352,E09.3521,E09.3522,E09.3523,E09.3529,E09.353,E09.3531,E09.3532,E09.3533,E09.3539,E09.354,E09.3541,E09.3542,E09.3543,E09.3549,E09.355,E09.3551,E09.3552,E09.3553,E09.3559,E09.359,E09.3591,E09.3592,E09.3593,E09.3599,E09.36,E09.37,E09.37X1,E09.37X2,E09.37X3,E09.37X9,E09.39,E10.31,E10.311,E10.319,E10.32,E10.321,E10.3211,E10.3212,E10.3213,E10.3219,E10.329,E10.3291,E10.3292,E10.3293,E10.3299,E10.33,E10.331,E10.3311,E10.3312,E10.3313,E10.3319,E10.339,E10.3391,E10.3392,E10.3393,E10.3399,E10.34,E10.341,E10.3411,E10.3412,E10.3413,E10.3419,E10.349,E10.3491,E10.3492,E10.3493,E10.3499,E10.35,E10.351,E10.3511,E10.3512,E10.3513,E10.3519,E10.352,E10.3521,E10.3522,E10.3523,E10.3529,E10.353,E10.3531,E10.3532,E10.3533,E10.3539,E10.354,E10.3541,E10.3542,E10.3543,E10.3549,E10.355,E10.3551,E10.3552,E10.3553,E10.3559,E10.359,E10.3591,E10.3592,E10.3593,E10.3599,E10.36,E10.37,E10.37X1,E10.37X2,E10.37X3,E10.37X9,E10.39,E11.3,E11.31,E11.311,E11.319,E11.32,E11.321,E11.3211,E11.3212,E11.3213,E11.3219,E11.329,E11.3291,E11.3292,E11.3293,E11.3299,E11.33,E11.331,E11.3311,E11.3312,E11.3313,E11.3319,E11.339,E11.3391,E11.3392,E11.3393,E11.3399,E11.34,E11.341,E11.3411,E11.3412,E11.3413,E11.3419,E11.349,E11.3491,E11.3492,E11.3493,E11.3499,E11.35,E11.351,E11.3511,E11.3512,E11.3513,E11.3519,E11.352,E11.3521,E11.3522,E11.3523,E11.3529,E11.353,E11.3531,E11.3532,E11.3533,E11.3539,E11.354,E11.3541,E11.3542,E11.3543,E11.3549,E11.355,E11.3551,E11.3552,E11.3553,E11.3559,E11.359,E11.3591,E11.3592,E11.3593,E11.3599,E11.36,E11.37,E11.37X1,E11.37X2,E11.37X3,E11.37X9,E11.39,E13.31,E13.311,E13.319,E13.32,E13.321,E13.3211,E13.3212,E13.3213,E13.3219,E13.329,E13.3291,E13.3292,E13.3293,E13.3299,E13.33,E13.331,E13.3311,E13.3312,E13.3313,E13.3319,E13.339,E13.3391,E13.3392,E13.3393,E13.3399,E13.34,E13.341,E13.3411,E13.3412,E13.3413,E13.3419,E13.349,E13.3491,E13.3492,E13.3493,E13.3499,E13.35,E13.351,E13.3511,E13.3512,E13.3513,E13.3519,E13.352,E13.3521,E13.3522,E13.3523,E13.3529,E13.353,E13.3531,E13.3532,E13.3533,E13.3539,E13.354,E13.3541,E13.3542,E13.3543,E13.3549,E13.355,E13.3551,E13.3552,E13.3553,E13.3559,E13.359,E13.3591,E13.3592,E13.3593,E13.3599,362.0,362.01,362.02,362.03,362.04,362.05,362.06,362.07","G45.3,H17,H17.0,H17.1,H17.8,H17.9,H18,H18.0,H18.1,H18.2,H18.3,H18.4,H18.5,H18.6,H18.7,H18.8,H18.9,H19.2,H31,H31.0,H31.1,H31.2,H31.3,H31.4,H31.8,H31.9,H32,H32.0,H32.8,H33,H33.0,H33.1,H33.2,H33.3,H33.4,H33.5,H34,H34.0,H34.1,H34.2,H34.8,H34.9,H35,H35.0,H35.1,H35.2,H35.3,H35.4,H35.5,H35.6,H35.7,H35.8,H35.9,H36,H36.8,H40,H41,H42,H40.0,H40.1,H40.2,H40.3,H40.4,H40.5,H40.6,H40.8,H40.9,H42.0,H42.8,H44,H44.0,H44.1,H44.2,H44.3,H44.4,H44.5,H44.6,H44.7,H44.8,H44.9,Z94.7,H02.73,H02.731,H02.732,H02.733,H02.734,H02.735,H02.736,H02.739,H17.00,H17.01,H17.02,H17.03,H17.10,H17.11,H17.12,H17.13,H17.81,H17.811,H17.812,H17.813,H17.819,H17.82,H17.821,H17.822,H17.823,H17.829,H17.89,H18.00,H18.001,H18.002,H18.003,H18.009,H18.01,H18.011,H18.012,H18.013,H18.019,H18.02,H18.021,H18.022,H18.023,H18.029,H18.03,H18.031,H18.032,H18.033,H18.039,H18.04,H18.041,H18.042,H18.043,H18.049,H18.05,H18.051,H18.052,H18.053,H18.059,H18.06,H18.061,H18.062,H18.063,H18.069,H18.10,H18.11,H18.12,H18.13,H18.20,H18.21,H18.211,H18.212,H18.213,H18.219,H18.22,H18.221,H18.222,H18.223,H18.229,H18.23,H18.231,H18.232,H18.233,H18.239,H18.30,H18.31,H18.311,H18.312,H18.313,H18.319,H18.32,H18.321,H18.322,H18.323,H18.329,H18.33,H18.331,H18.332,H18.333,H18.339,H18.40,H18.41,H18.411,H18.412,H18.413,H18.419,H18.42,H18.421,H18.422,H18.423,H18.429,H18.43,H18.44,H18.441,H18.442,H18.443,H18.449,H18.45,H18.451,H18.452,H18.453,H18.459,H18.46,H18.461,H18.462,H18.463,H18.469,H18.49,H18.50,H18.51,H18.52,H18.53,H18.54,H18.55,H18.59,H18.60,H18.601,H18.602,H18.603,H18.609,H18.61,H18.611,H18.612,H18.613,H18.619,H18.62,H18.621,H18.622,H18.623,H18.629,H18.70,H18.71,H18.711,H18.712,H18.713,H18.719,H18.72,H18.721,H18.722,H18.723,H18.729,H18.73,H18.731,H18.732,H18.733,H18.739,H18.79,H18.791,H18.792,H18.793,H18.799,H18.81,H18.811,H18.812,H18.813,H18.819,H18.82,H18.821,H18.822,H18.823,H18.829,H18.83,H18.831,H18.832,H18.833,H18.839,H18.89,H18.891,H18.892,H18.893,H18.899,H31.00,H31.001,H31.002,H31.003,H31.009,H31.01,H31.011,H31.012,H31.013,H31.019,H31.02,H31.021,H31.022,H31.023,H31.029,H31.09,H31.091,H31.092,H31.093,H31.099,H31.10,H31.101,H31.102,H31.103,H31.109,H31.11,H31.111,H31.112,H31.113,H31.119,H31.12,H31.121,H31.122,H31.123,H31.129,H31.20,H31.21,H31.22,H31.23,H31.29,H31.30,H31.301,H31.302,H31.303,H31.309,H31.31,H31.311,H31.312,H31.313,H31.319,H31.32,H31.321,H31.322,H31.323,H31.329,H31.40,H31.401,H31.402,H31.403,H31.409,H31.41,H31.411,H31.412,H31.413,H31.419,H31.42,H31.421,H31.422,H31.423,H31.429,H33.00,H33.001,H33.002,H33.003,H33.009,H33.01,H33.011,H33.012,H33.013,H33.019,H33.02,H33.021,H33.022,H33.023,H33.029,H33.03,H33.031,H33.032,H33.033,H33.039,H33.04,H33.041,H33.042,H33.043,H33.049,H33.05,H33.051,H33.052,H33.053,H33.059,H33.10,H33.101,H33.102,H33.103,H33.109,H33.11,H33.111,H33.112,H33.113,H33.119,H33.19,H33.191,H33.192,H33.193,H33.199,H33.20,H33.21,H33.22,H33.23,H33.30,H33.301,H33.302,H33.303,H33.309,H33.31,H33.311,H33.312,H33.313,H33.319,H33.32,H33.321,H33.322,H33.323,H33.329,H33.33,H33.331,H33.332,H33.333,H33.339,H33.40,H33.41,H33.42,H33.43,H33.8,H34.00,H34.01,H34.02,H34.03,H34.10,H34.11,H34.12,H34.13,H34.21,H34.211,H34.212,H34.213,H34.219,H34.23,H34.231,H34.232,H34.233,H34.239,H34.81,H34.811,H34.8110,H34.8111,H34.8112,H34.812,H34.8120,H34.8121,H34.8122,H34.813,H34.8130,H34.8131,H34.8132,H34.819,H34.8190,H34.8191,H34.8192,H34.82,H34.821,H34.822,H34.823,H34.829,H34.83,H34.831,H34.8310,H34.8311,H34.8312,H34.832,H34.8320,H34.8321,H34.8322,H34.833,H34.8330,H34.8331,H34.8332,H34.839,H34.8390,H34.8391,H34.8392,H35.00,H35.01,H35.011,H35.012,H35.013,H35.019,H35.02,H35.021,H35.022,H35.023,H35.029,H35.03,H35.031,H35.032,H35.033,H35.039,H35.04,H35.041,H35.042,H35.043,H35.049,H35.05,H35.051,H35.052,H35.053,H35.059,H35.06,H35.061,H35.062,H35.063,H35.069,H35.07,H35.071,H35.072,H35.073,H35.079,H35.09,H35.10,H35.101,H35.102,H35.103,H35.109,H35.11,H35.111,H35.112,H35.113,H35.119,H35.12,H35.121,H35.122,H35.123,H35.129,H35.13,H35.131,H35.132,H35.133,H35.139,H35.14,H35.141,H35.142,H35.143,H35.149,H35.15,H35.151,H35.152,H35.153,H35.159,H35.16,H35.161,H35.162,H35.163,H35.169,H35.17,H35.171,H35.172,H35.173,H35.179,H35.20,H35.21,H35.22,H35.23,H35.30,H35.31,H35.311,H35.3110,H35.3111,H35.3112,H35.3113,H35.3114,H35.312,H35.3120,H35.3121,H35.3122,H35.3123,H35.3124,H35.313,H35.3130,H35.3131,H35.3132,H35.3133,H35.3134,H35.319,H35.3190,H35.3191,H35.3192,H35.3193,H35.3194,H35.32,H35.321,H35.3210,H35.3211,H35.3212,H35.3213,H35.322,H35.3220,H35.3221,H35.3222,H35.3223,H35.323,H35.3230,H35.3231,H35.3232,H35.3233,H35.329,H35.3290,H35.3291,H35.3292,H35.3293,H35.33,H35.34,H35.341,H35.342,H35.343,H35.349,H35.35,H35.351,H35.352,H35.353,H35.359,H35.36,H35.361,H35.362,H35.363,H35.369,H35.37,H35.371,H35.372,H35.373,H35.379,H35.38,H35.381,H35.382,H35.383,H35.389,H35.40,H35.41,H35.411,H35.412,H35.413,H35.419,H35.42,H35.421,H35.422,H35.423,H35.429,H35.43,H35.431,H35.432,H35.433,H35.439,H35.44,H35.441,H35.442,H35.443,H35.449,H35.45,H35.451,H35.452,H35.453,H35.459,H35.46,H35.461,H35.462,H35.463,H35.469,H35.50,H35.51,H35.52,H35.53,H35.54,H35.60,H35.61,H35.62,H35.63,H35.70,H35.71,H35.711,H35.712,H35.713,H35.719,H35.72,H35.721,H35.722,H35.723,H35.729,H35.73,H35.731,H35.732,H35.733,H35.739,H35.81,H35.82,H35.89,H40.00,H40.001,H40.002,H40.003,H40.009,H40.01,H40.011,H40.012,H40.013,H40.019,H40.02,H40.021,H40.022,H40.023,H40.029,H40.03,H40.031,H40.032,H40.033,H40.039,H40.04,H40.041,H40.042,H40.043,H40.049,H40.05,H40.051,H40.052,H40.053,H40.059,H40.06,H40.061,H40.062,H40.063,H40.069,H40.10,H40.10X0,H40.10X1,H40.10X2,H40.10X3,H40.10X4,H40.11,H40.111,H40.1110,H40.1111,H40.1112,H40.1113,H40.1114,H40.112,H40.1120,H40.1121,H40.1122,H40.1123,H40.1124,H40.113,H40.1130,H40.1131,H40.1132,H40.1133,H40.1134,H40.119,H40.1190,H40.1191,H40.1192,H40.1193,H40.1194,H40.12,H40.121,H40.1210,H40.1211,H40.1212,H40.1213,H40.1214,H40.122,H40.1220,H40.1221,H40.1222,H40.1223,H40.1224,H40.123,H40.1230,H40.1231,H40.1232,H40.1233,H40.1234,H40.129,H40.1290,H40.1291,H40.1292,H40.1293,H40.1294,H40.13,H40.131,H40.1310,H40.1311,H40.1312,H40.1313,H40.1314,H40.132,H40.1320,H40.1321,H40.1322,H40.1323,H40.1324,H40.133,H40.1330,H40.1331,H40.1332,H40.1333,H40.1334,H40.139,H40.1390,H40.1391,H40.1392,H40.1393,H40.1394,H40.14,H40.141,H40.1410,H40.1411,H40.1412,H40.1413,H40.1414,H40.142,H40.1420,H40.1421,H40.1422,H40.1423,H40.1424,H40.143,H40.1430,H40.1431,H40.1432,H40.1433,H40.1434,H40.149,H40.1490,H40.1491,H40.1492,H40.1493,H40.1494,H40.15,H40.151,H40.152,H40.153,H40.159,H40.20,H40.20X0,H40.20X1,H40.20X2,H40.20X3,H40.20X4,H40.21,H40.211,H40.212,H40.213,H40.219,H40.22,H40.221,H40.2210,H40.2211,H40.2212,H40.2213,H40.2214,H40.222,H40.2220,H40.2221,H40.2222,H40.2223,H40.2224,H40.223,H40.2230,H40.2231,H40.2232,H40.2233,H40.2234,H40.229,H40.2290,H40.2291,H40.2292,H40.2293,H40.2294,H40.23,H40.231,H40.232,H40.233,H40.239,H40.24,H40.241,H40.242,H40.243,H40.249,H40.30,H40.30X0,H40.30X1,H40.30X2,H40.30X3,H40.30X4,H40.31,H40.31X0,H40.31X1,H40.31X2,H40.31X3,H40.31X4,H40.32,H40.32X0,H40.32X1,H40.32X2,H40.32X3,H40.32X4,H40.33,H40.33X0,H40.33X1,H40.33X2,H40.33X3,H40.33X4,H40.40,H40.40X0,H40.40X1,H40.40X2,H40.40X3,H40.40X4,H40.41,H40.41X0,H40.41X1,H40.41X2,H40.41X3,H40.41X4,H40.42,H40.42X0,H40.42X1,H40.42X2,H40.42X3,H40.42X4,H40.43,H40.43X0,H40.43X1,H40.43X2,H40.43X3,H40.43X4,H40.50,H40.50X0,H40.50X1,H40.50X2,H40.50X3,H40.50X4,H40.51,H40.51X0,H40.51X1,H40.51X2,H40.51X3,H40.51X4,H40.52,H40.52X0,H40.52X1,H40.52X2,H40.52X3,H40.52X4,H40.53,H40.53X0,H40.53X1,H40.53X2,H40.53X3,H40.53X4,H40.60,H40.60X0,H40.60X1,H40.60X2,H40.60X3,H40.60X4,H40.61,H40.61X0,H40.61X1,H40.61X2,H40.61X3,H40.61X4,H40.62,H40.62X0,H40.62X1,H40.62X2,H40.62X3,H40.62X4,H40.63,H40.63X0,H40.63X1,H40.63X2,H40.63X3,H40.63X4,H40.81,H40.811,H40.812,H40.813,H40.819,H40.82,H40.821,H40.822,H40.823,H40.829,H40.83,H40.831,H40.832,H40.833,H40.839,H40.89,H44.20,H44.21,H44.22,H44.23,H44.2A,H44.2A1,H44.2A2,H44.2A3,H44.2A9,H44.2B,H44.2B1,H44.2B2,H44.2B3,H44.2B9,H44.2C,H44.2C1,H44.2C2,H44.2C3,H44.2C9,H44.2D,H44.2D1,H44.2D2,H44.2D3,H44.2D9,H44.2E,H44.2E1,H44.2E2,H44.2E3,H44.2E9,H44.30,H44.31,H44.311,H44.312,H44.313,H44.319,H44.32,H44.321,H44.322,H44.323,H44.329,H44.39,H44.391,H44.392,H44.393,H44.399,H44.40,H44.41,H44.411,H44.412,H44.413,H44.419,H44.42,H44.421,H44.422,H44.423,H44.429,H44.43,H44.431,H44.432,H44.433,H44.439,H44.44,H44.441,H44.442,H44.443,H44.449,H44.50,H44.51,H44.511,H44.512,H44.513,H44.519,H44.52,H44.521,H44.522,H44.523,H44.529,H44.53,H44.531,H44.532,H44.533,H44.539,H44.81,H44.811,H44.812,H44.813,H44.819,H44.82,H44.821,H44.822,H44.823,H44.829,H44.89,360.0,360.1,360.2,360.21,360.23,360.24,360.29,360.3,360.31,360.32,360.33,360.34,360.4,360.41,360.42,360.43,360.44,360.5,360.6,360.8,360.81,360.89,360.9,361.0,361.01,361.02,361.03,361.04,361.05,361.06,361.07,361.1,361.11,361.12,361.13,361.14,361.19,361.2,361.3,361.31,361.32,361.33,361.8,361.81,361.89,361.9,362.0,362.1,362.11,362.12,362.13,362.14,362.15,362.16,362.17,362.18,362.2,362.21,362.22,362.23,362.24,362.25,362.26,362.27,362.29,362.3,362.31,362.32,362.33,362.34,362.35,362.36,362.37,362.4,362.41,362.42,362.43,362.5,362.51,362.52,362.53,362.54,362.55,362.56,362.57,362.6,362.61,362.62,362.63,362.64,362.65,362.66,362.7,362.71,362.72,362.73,362.74,362.75,362.76,362.77,362.79,362.8,362.81,362.82,362.83,362.84,362.85,362.89,362.9,363.0,363.1,363.2,363.3,363.31,363.32,363.33,363.34,363.35,363.4,363.41,363.42,363.43,363.5,363.51,363.52,363.53,363.54,363.55,363.56,363.57,363.6,363.61,363.62,363.63,363.7,363.71,363.72,363.8,363.9,365.0,365.01,365.02,365.03,365.04,365.05,365.06,365.1,365.11,365.12,365.13,365.14,365.15,365.2,365.21,365.22,365.23,365.24,365.3,365.31,365.32,365.4,365.41,365.42,365.43,365.44,365.5,365.51,365.52,365.59,365.6,365.61,365.62,365.63,365.64,365.65,365.7,365.71,365.72,365.73,365.74,365.8,365.81,365.82,365.83,365.89,365.9,371.0,371.01,371.02,371.03,371.04,371.05,371.1,371.11,371.12,371.13,371.14,371.15,371.16,371.2,371.21,371.22,371.23,371.3,371.31,371.32,371.33,371.4,371.41,371.42,371.43,371.44,371