Phecode,Phecode_Description,Sex,ICD_case_include,ICD_control_exclude
433.8,Late effects of cerebrovascular disease,Both,"I69,I69.0,I69.1,I69.2,I69.3,I69.4,I69.8,I69.00,I69.01,I69.010,I69.011,I69.012,I69.013,I69.014,I69.015,I69.018,I69.019,I69.02,I69.020,I69.021,I69.022,I69.023,I69.028,I69.03,I69.031,I69.032,I69.033,I69.034,I69.039,I69.04,I69.041,I69.042,I69.043,I69.044,I69.049,I69.05,I69.051,I69.052,I69.053,I69.054,I69.059,I69.06,I69.061,I69.062,I69.063,I69.064,I69.065,I69.069,I69.09,I69.090,I69.091,I69.092,I69.093,I69.098,I69.10,I69.11,I69.110,I69.111,I69.112,I69.113,I69.114,I69.115,I69.118,I69.119,I69.12,I69.120,I69.121,I69.122,I69.123,I69.128,I69.13,I69.131,I69.132,I69.133,I69.134,I69.139,I69.14,I69.141,I69.142,I69.143,I69.144,I69.149,I69.15,I69.151,I69.152,I69.153,I69.154,I69.159,I69.16,I69.161,I69.162,I69.163,I69.164,I69.165,I69.169,I69.19,I69.190,I69.191,I69.192,I69.193,I69.198,I69.20,I69.21,I69.210,I69.211,I69.212,I69.213,I69.214,I69.215,I69.218,I69.219,I69.22,I69.220,I69.221,I69.222,I69.223,I69.228,I69.23,I69.231,I69.232,I69.233,I69.234,I69.239,I69.24,I69.241,I69.242,I69.243,I69.244,I69.249,I69.25,I69.251,I69.252,I69.253,I69.254,I69.259,I69.26,I69.261,I69.262,I69.263,I69.264,I69.265,I69.269,I69.29,I69.290,I69.291,I69.292,I69.293,I69.298,I69.30,I69.31,I69.310,I69.311,I69.312,I69.313,I69.314,I69.315,I69.318,I69.319,I69.32,I69.320,I69.321,I69.322,I69.323,I69.328,I69.33,I69.331,I69.332,I69.333,I69.334,I69.339,I69.34,I69.341,I69.342,I69.343,I69.344,I69.349,I69.35,I69.351,I69.352,I69.353,I69.354,I69.359,I69.36,I69.361,I69.362,I69.363,I69.364,I69.365,I69.369,I69.39,I69.390,I69.391,I69.392,I69.393,I69.398,I69.80,I69.81,I69.810,I69.811,I69.812,I69.813,I69.814,I69.815,I69.818,I69.819,I69.82,I69.820,I69.821,I69.822,I69.823,I69.828,I69.83,I69.831,I69.832,I69.833,I69.834,I69.839,I69.84,I69.841,I69.842,I69.843,I69.844,I69.849,I69.85,I69.851,I69.852,I69.853,I69.854,I69.859,I69.86,I69.861,I69.862,I69.863,I69.864,I69.865,I69.869,I69.89,I69.890,I69.891,I69.892,I69.893,I69.898,I69.9,I69.90,I69.91,I69.910,I69.911,I69.912,I69.913,I69.914,I69.915,I69.918,I69.919,I69.92,I69.920,I69.921,I69.922,I69.923,I69.928,I69.93,I69.931,I69.932,I69.933,I69.934,I69.939,I69.94,I69.941,I69.942,I69.943,I69.944,I69.949,I69.95,I69.951,I69.952,I69.953,I69.954,I69.959,I69.96,I69.961,I69.962,I69.963,I69.964,I69.965,I69.969,I69.99,I69.990,I69.991,I69.992,I69.993,I69.998,438.0,438.1,438.11,438.12,438.13,438.14,438.19,438.2,438.21,438.22,438.3,438.31,438.32,438.4,438.41,438.42,438.5,438.51,438.52,438.53,438.6,438.7,438.8,438.81,438.82,438.83,438.84,438.85,438.89,438.9","G45.0,G45.1,G45.2,G45.4,G45.8,G45.9,G46.0,G46.1,G46.2,G46.3,G46.4,G46.5,G46.6,G46.7,G46.8,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I60.0,I60.1,I60.2,I60.3,I60.4,I60.5,I60.6,I60.7,I60.8,I60.9,I61.0,I61.1,I61.2,I61.3,I61.4,I61.5,I61.6,I61.8,I61.9,I62.0,I62.1,I62.9,I63.0,I63.1,I63.2,I63.3,I63.4,I63.5,I63.6,I63.8,I63.9,I65.0,I65.1,I65.2,I65.3,I65.8,I65.9,I66.0,I66.1,I66.2,I66.3,I66.4,I66.8,I66.9,I67.0,I67.1,I67.2,I67.3,I67.4,I67.5,I67.6,I67.7,I67.8,I67.9,I68.0,I68.1,I68.2,I68.8,S06.4,S06.40,S06.41,G43.6,G43.60,G43.601,G43.609,G43.61,G43.611,G43.619,I60.00,I60.01,I60.02,I60.10,I60.11,I60.12,I60.30,I60.31,I60.32,I60.50,I60.51,I60.52,I62.00,I62.01,I62.02,I62.03,I63.00,I63.01,I63.011,I63.012,I63.019,I63.02,I63.03,I63.031,I63.032,I63.039,I63.09,I63.10,I63.11,I63.111,I63.112,I63.113,I63.119,I63.12,I63.13,I63.131,I63.132,I63.133,I63.139,I63.19,I63.20,I63.21,I63.211,I63.212,I63.213,I63.219,I63.22,I63.23,I63.231,I63.232,I63.233,I63.239,I63.29,I63.30,I63.31,I63.311,I63.312,I63.313,I63.319,I63.32,I63.321,I63.322,I63.323,I63.329,I63.33,I63.331,I63.332,I63.333,I63.339,I63.34,I63.341,I63.342,I63.343,I63.349,I63.39,I63.40,I63.41,I63.411,I63.412,I63.413,I63.419,I63.42,I63.421,I63.422,I63.423,I63.429,I63.43,I63.431,I63.432,I63.433,I63.439,I63.44,I63.441,I63.442,I63.443,I63.449,I63.49,I63.50,I63.51,I63.511,I63.512,I63.513,I63.519,I63.52,I63.521,I63.522,I63.523,I63.529,I63.53,I63.531,I63.532,I63.533,I63.539,I63.54,I63.541,I63.542,I63.543,I63.549,I63.59,I65.01,I65.02,I65.03,I65.09,I65.21,I65.22,I65.23,I65.29,I66.01,I66.02,I66.03,I66.09,I66.11,I66.12,I66.13,I66.19,I66.21,I66.22,I66.23,I66.29,I67.81,I67.82,I67.841,I67.848,I67.89,M47.02,Z86.73,346.6,346.61,346.62,346.63,430.0,430.9,431.0,431.9,432.0,432.1,432.9,433.0,433.01,433.1,433.11,433.2,433.21,433.3,433.31,433.8,433.81,433.9,433.91,434.0,434.01,434.1,434.11,434.9,434.91,435.0,435.1,435.2,435.3,435.8,435.9,436.0,436.9,437.0,437.1,437.2,437.3,437.4,437.5,437.6,437.7,437.8,437.9,V12.54"
440,Atherosclerosis,Both,"I25.0,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I70.0,I70.00,I70.01,I70.1,I70.10,I70.11,I70.2,I70.20,I70.21,I70.8,I70.80,I70.81,I70.9,I70.90,I70.91,I70.201,I70.202,I70.203,I70.208,I70.209,I70.211,I70.212,I70.213,I70.218,I70.219,I70.22,I70.221,I70.222,I70.223,I70.228,I70.229,I70.231,I70.232,I70.233,I70.234,I70.235,I70.238,I70.239,I70.241,I70.242,I70.243,I70.244,I70.245,I70.248,I70.249,I70.25,I70.26,I70.261,I70.262,I70.263,I70.268,I70.269,I70.29,I70.291,I70.292,I70.293,I70.298,I70.299,I70.30,I70.301,I70.302,I70.303,I70.308,I70.309,I70.31,I70.311,I70.312,I70.313,I70.318,I70.319,I70.32,I70.321,I70.322,I70.323,I70.328,I70.329,I70.331,I70.332,I70.333,I70.334,I70.335,I70.338,I70.339,I70.341,I70.342,I70.343,I70.344,I70.345,I70.348,I70.349,I70.35,I70.36,I70.361,I70.362,I70.363,I70.368,I70.369,I70.39,I70.391,I70.392,I70.393,I70.398,I70.399,I70.40,I70.401,I70.402,I70.403,I70.408,I70.409,I70.41,I70.411,I70.412,I70.413,I70.418,I70.419,I70.42,I70.421,I70.422,I70.423,I70.428,I70.429,I70.431,I70.432,I70.433,I70.434,I70.435,I70.438,I70.439,I70.441,I70.442,I70.443,I70.444,I70.445,I70.448,I70.449,I70.45,I70.46,I70.461,I70.462,I70.463,I70.468,I70.469,I70.49,I70.491,I70.492,I70.493,I70.498,I70.499,I70.50,I70.501,I70.502,I70.503,I70.508,I70.509,I70.51,I70.511,I70.512,I70.513,I70.518,I70.519,I70.52,I70.521,I70.522,I70.523,I70.528,I70.529,I70.531,I70.532,I70.533,I70.534,I70.535,I70.538,I70.539,I70.541,I70.542,I70.543,I70.544,I70.545,I70.548,I70.549,I70.55,I70.56,I70.561,I70.562,I70.563,I70.568,I70.569,I70.59,I70.591,I70.592,I70.593,I70.598,I70.599,I70.60,I70.601,I70.602,I70.603,I70.608,I70.609,I70.61,I70.611,I70.612,I70.613,I70.618,I70.619,I70.62,I70.621,I70.622,I70.623,I70.628,I70.629,I70.631,I70.632,I70.633,I70.634,I70.635,I70.638,I70.639,I70.641,I70.642,I70.643,I70.644,I70.645,I70.648,I70.649,I70.65,I70.66,I70.661,I70.662,I70.663,I70.668,I70.669,I70.69,I70.691,I70.692,I70.693,I70.698,I70.699,I70.70,I70.701,I70.702,I70.703,I70.708,I70.709,I70.71,I70.711,I70.712,I70.713,I70.718,I70.719,I70.72,I70.721,I70.722,I70.723,I70.728,I70.729,I70.731,I70.732,I70.733,I70.734,I70.735,I70.738,I70.739,I70.741,I70.742,I70.743,I70.744,I70.745,I70.748,I70.749,I70.75,I70.76,I70.761,I70.762,I70.763,I70.768,I70.769,I70.79,I70.791,I70.792,I70.793,I70.798,I70.799,I70.92,440.0,440.1,440.2,440.21,440.22,440.23,440.24,440.29,440.3,440.31,440.32,440.4,440.8,440.9","E10.5,E11.5,E14.5,I67.0,I71.0,I71.1,I71.2,I71.3,I71.4,I71.5,I71.6,I71.8,I71.9,I72,I72.0,I72.1,I72.2,I72.3,I72.4,I72.5,I72.6,I72.8,I72.9,I73,I73.0,I73.1,I73.8,I73.9,I74,I74.0,I74.1,I74.2,I74.3,I74.4,I74.5,I74.8,I74.9,I77,I77.0,I77.1,I77.2,I77.3,I77.4,I77.5,I77.6,I77.8,I77.9,I78,I78.0,I78.1,I78.8,I78.9,I79.0,I79.1,I79.2,I79.8,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K55.0,K55.1,K55.2,K55.8,K55.9,M05.2,M05.20,M05.21,M05.22,M05.23,M05.24,M05.25,M05.26,M05.27,M05.28,M05.29,M30,M30.0,M30.1,M30.2,M30.3,M30.8,M31.0,M31.1,M31.2,M31.3,M31.4,M31.5,M31.6,M31.8,M31.9,Q27.3,D47.01,I71.00,I71.01,I71.02,I71.03,I73.00,I73.01,I73.81,I73.89,I74.01,I74.09,I74.10,I74.11,I74.19,I75,I75.0,I75.01,I75.011,I75.012,I75.013,I75.019,I75.02,I75.021,I75.022,I75.023,I75.029,I75.8,I75.81,I75.89,I77.7,I77.70,I77.71,I77.72,I77.73,I77.74,I77.75,I77.76,I77.77,I77.79,I77.81,I77.810,I77.811,I77.812,I77.819,I77.89,K55.01,K55.011,K55.012,K55.019,K55.02,K55.021,K55.022,K55.029,K55.03,K55.031,K55.032,K55.039,K55.04,K55.041,K55.042,K55.049,K55.05,K55.051,K55.052,K55.059,K55.06,K55.061,K55.062,K55.069,M31.30,M31.31,M31.7,441.0,441.01,441.02,441.03,441.1,441.2,441.3,441.4,441.5,441.6,441.7,441.9,442.0,442.1,442.2,442.3,442.8,442.81,442.82,442.83,442.84,442.89,442.9,443.0,443.1,443.2,443.21,443.22,443.23,443.24,443.29,443.8,443.81,443.82,443.89,443.9,444.0,444.01,444.09,444.1,444.2,444.21,444.22,444.8,444.81,444.89,444.9,445.0,445.01,445.02,445.8,445.81,445.89,446.0,446.1,446.2,446.21,446.29,446.3,446.4,446.5,446.6,446.7,447.0,447.1,447.2,447.3,447.4,447.5,447.6,447.7,447.71,447.72,447.73,447.8,447.9,448.0,448.1,448.9,557.0,557.1,557.9"
495,Asthma,Both,"J45,J45.0,J45.1,J45.8,J45.9,J46,J45.20,J45.21,J45.22,J45.30,J45.31,J45.32,J45.40,J45.41,J45.42,J45.50,J45.51,J45.52,J45.90,J45.901,J45.902,J45.909,J45.990,J45.991,J45.998,493.0,493.01,493.02,493.09,493.1,493.11,493.12,493.19,493.2,493.21,493.22,493.8,493.81,493.82,493.9,493.91,493.92,493.99","J40,J41,J42,J43,J44,J45,J46,J47,J41.0,J41.1,J41.8,J43.0,J43.1,J43.2,J43.8,J43.9,J44.0,J44.1,J44.8,J44.9,J47.0,J47.1,J47.9,J98.01,490.0,490.9,491.0,491.1,491.2,491.21,491.22,491.8,491.9,492.0,492.8,492.9,494.0,494.1,494.9,496.0,496.9,519.11"
496.1,Emphysema,Both,"J43,J43.0,J43.1,J43.2,J43.8,J43.9,492.0,492.8,492.9","J40,J41,J42,J43,J44,J45,J46,J47,J41.0,J41.1,J41.8,J44.0,J44.1,J44.8,J44.9,J45.0,J45.1,J45.8,J45.9,J45.20,J45.21,J45.22,J45.30,J45.31,J45.32,J45.40,J45.41,J45.42,J45.50,J45.51,J45.52,J45.90,J45.901,J45.902,J45.909,J45.990,J45.991,J45.998,J47.0,J47.1,J47.9,J98.01,490.0,490.9,491.0,491.1,491.2,491.21,491.22,491.8,491.9,493.0,493.01,493.02,493.09,493.1,493.11,493.12,493.19,493.2,493.21,493.22,493.8,493.81,493.82,493.9,493.91,493.92,493.99,494.0,494.1,494.9,496.0,496.9,519.11"
496.21,Obstructive chronic bronchitis,Both,"J44,J44.0,J44.1,J44.8,J44.9,491.2,491.21,491.22","J40,J41,J42,J43,J44,J45,J46,J47,J41.0,J41.1,J41.8,J43.0,J43.1,J43.2,J43.8,J43.9,J45.0,J45.1,J45.8,J45.9,J44.9,J45.20,J45.21,J45.22,J45.30,J45.31,J45.32,J45.40,J45.41,J45.42,J45.50,J45.51,J45.52,J45.90,J45.901,J45.902,J45.909,J45.990,J45.991,J45.998,J47.0,J47.1,J47.9,J98.01,490.0,490.9,491.0,491.1,491.8,491.9,492.0,492.8,492.9,493.0,493.01,493.02,493.09,493.1,493.11,493.12,493.19,493.2,493.21,493.22,493.8,493.81,493.82,493.9,493.91,493.92,493.99,494.0,494.1,494.9,496.0,496.9,519.11"
496.3,Bronchiectasis,Both,"J47,J47.0,J47.1,J47.9,494.0,494.1,494.9","J40,J41,J42,J43,J44,J45,J46,J47,J41.0,J41.1,J41.8,J43.0,J43.1,J43.2,J43.8,J43.9,J44.0,J44.1,J44.8,J44.9,J45.0,J45.1,J45.8,J45.9,J45.20,J45.21,J45.22,J45.30,J45.31,J45.32,J45.40,J45.41,J45.42,J45.50,J45.51,J45.52,J45.90,J45.901,J45.902,J45.909,J45.990,J45.991,J45.998,J98.01,490.0,490.9,491.0,491.1,491.2,491.21,491.22,491.8,491.9,492.0,492.8,492.9,493.0,493.01,493.02,493.09,493.1,493.11,493.12,493.19,493.2,493.21,493.22,493.8,493.81,493.82,493.9,493.91,493.92,493.99,496.0,496.9,519.11"
509.1,Respiratory failure,Both,"J96.0,J96.00,J96.01,J96.09,J96.1,J96.10,J96.11,J96.19,J96.9,J96.90,J96.91,J96.99,J96.02,J96.12,J96.2,J96.20,J96.21,J96.22,J96.92,518.81,518.83,518.84","B22.1,J18.2,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J62.0,J62.8,J63.0,J63.1,J63.2,J63.3,J63.4,J63.5,J63.8,J66.0,J66.1,J66.2,J66.8,J67.0,J67.1,J67.2,J67.3,J67.4,J67.5,J67.6,J67.7,J67.8,J67.9,J68.0,J68.1,J68.2,J68.3,J68.4,J68.8,J68.9,J69.0,J69.1,J69.8,J70.0,J70.1,J70.2,J70.3,J70.4,J70.8,J70.9,J80,J81,J82,J83,J84,J84.0,J84.1,J84.8,J84.9,J86,J86.0,J86.9,J90,J91,J92,J93,J94,J92.0,J92.9,J93.0,J93.1,J93.8,J93.9,J94.0,J94.1,J94.2,J94.8,J94.9,J95.1,J95.2,J95.3,J98.1,J98.2,J98.3,R09.1,R09.2,Z99.1,D57.01,D57.211,D57.411,D57.811,J63.6,J70.5,J81.0,J81.1,J84.01,J84.02,J84.03,J84.09,J84.10,J84.11,J84.111,J84.112,J84.113,J84.114,J84.115,J84.116,J84.117,J84.17,J84.2,J84.81,J84.82,J84.83,J84.841,J84.842,J84.843,J84.848,J84.89,J91.8,J93.11,J93.12,J93.81,J93.82,J93.83,J95.81,J95.811,J95.812,J95.82,J95.821,J95.822,J95.850,J98.11,J98.19,R06.03,Z99.11,Z99.12,Z99.81,495.0,495.1,495.2,495.3,495.4,495.5,495.6,495.7,495.8,495.9,500.0,500.9,501.0,501.9,502.0,502.9,503.0,503.9,504.0,504.9,505.0,505.9,506.0,506.1,506.2,506.3,506.4,506.9,507.0,507.1,507.8,508.0,508.1,508.2,508.8,508.9,510.0,510.9,511.0,511.1,511.8,511.89,511.9,512.0,512.1,512.2,512.8,512.81,512.82,512.83,512.84,512.89,512.9,514.0,514.9,515.0,515.9,516.0,516.1,516.2,516.3,516.31,516.32,516.33,516.34,516.35,516.36,516.37,516.4,516.5,516.61,516.62,516.63,516.64,516.69,516.8,516.9,517.3,518.0,518.1,518.2,518.3,518.4,518.5,518.51,518.52,518.53,518.82,799.1,V46.1,V46.11,V46.12,V46.13,V46.14,V46.2"
555.1,Regional enteritis,Both,"K50,K51,K52,K50.0,K50.1,K50.8,K50.9,K50.00,K50.011,K50.012,K50.013,K50.014,K50.018,K50.019,K50.10,K50.111,K50.112,K50.113,K50.114,K50.118,K50.119,K50.80,K50.811,K50.812,K50.813,K50.814,K50.818,K50.819,K50.90,K50.911,K50.912,K50.913,K50.914,K50.918,K50.919,555.0,555.1,555.2,555.9","K51,K51.0,K51.1,K51.2,K51.3,K51.4,K51.5,K51.8,K51.9,K52.2,K52.8,K52.9,K56.0,K56.1,K56.2,K56.3,K56.4,K56.5,K56.6,K56.7,K57,K57.0,K57.1,K57.2,K57.3,K57.4,K57.5,K57.8,K57.9,K58,K58.0,K58.9,K59,K59.0,K59.1,K59.2,K59.3,K59.4,K59.8,K59.9,K62.6,K63.3,K90,K91,K92,K93,K90.0,K90.1,K90.2,K90.3,K90.4,K90.8,K90.9,R14,R15,R19.1,R19.2,R19.4,R19.8,R93.3,R93.5,Z43.2,Z87.1,Z93.2,E73,K31,K51.00,K51.011,K51.012,K51.013,K51.014,K51.018,K51.019,K51.20,K51.211,K51.212,K51.213,K51.214,K51.218,K51.219,K51.30,K51.311,K51.312,K51.313,K51.314,K51.318,K51.319,K51.40,K51.411,K51.412,K51.413,K51.414,K51.418,K51.419,K51.50,K51.511,K51.512,K51.513,K51.514,K51.518,K51.519,K51.80,K51.811,K51.812,K51.813,K51.814,K51.818,K51.819,K51.90,K51.911,K51.912,K51.913,K51.914,K51.918,K51.919,K52.21,K52.22,K52.29,K52.3,K52.81,K52.82,K52.83,K52.831,K52.832,K52.89,K55.20,K55.21,K56.41,K56.49,K56.50,K56.60,K56.600,K56.601,K56.609,K56.69,K56.690,K56.691,K56.699,K57.00,K57.01,K57.10,K57.11,K57.12,K57.13,K57.20,K57.21,K57.30,K57.31,K57.32,K57.33,K57.40,K57.41,K57.50,K57.51,K57.52,K57.53,K57.80,K57.81,K57.90,K57.91,K57.92,K57.93,K58.1,K58.2,K58.8,K59.00,K59.01,K59.02,K59.03,K59.04,K59.09,K59.31,K59.39,K63.81,K90.49,K90.89,R14.0,R14.1,R14.2,R14.3,R15.0,R15.1,R15.2,R15.9,R19.11,R19.12,R19.15,R19.7,Z87.19,536.9,555.0,556.0,556.1,556.2,556.3,556.4,556.5,556.6,556.8,556.9,558.0,558.4,558.41,558.42,558.9,558.91,558.99,560.0,560.1,560.2,560.3,560.31,560.32,560.39,560.8,560.81,560.89,560.9,562.0,562.01,562.02,562.03,562.1,562.11,562.12,562.13,564.0,564.01,564.02,564.09,564.1,564.2,564.3,564.4,564.5,564.6,564.7,564.8,564.81,564.89,564.9,569.41,569.82,569.84,569.85,569.86,579.0,579.1,579.2,579.3,579.4,579.8,579.81,579.82,579.83,579.84,579.85,579.89,579.9,787.4,787.5,787.6,787.61,787.62,787.63,787.9,787.99,V12.7,V12.70,V44.2,V47.3,V55.2"
555.2,Ulcerative colitis,Both,"K51,K51.0,K51.1,K51.2,K51.3,K51.4,K51.5,K51.8,K51.9,K51.00,K51.011,K51.012,K51.013,K51.014,K51.018,K51.019,K51.20,K51.211,K51.212,K51.213,K51.214,K51.218,K51.219,K51.30,K51.311,K51.312,K51.313,K51.314,K51.318,K51.319,K51.40,K51.411,K51.412,K51.413,K51.414,K51.418,K51.419,K51.50,K51.511,K51.512,K51.513,K51.514,K51.518,K51.519,K51.80,K51.811,K51.812,K51.813,K51.814,K51.818,K51.819,K51.90,K51.911,K51.912,K51.913,K51.914,K51.918,K51.919,556.0,556.1,556.2,556.3,556.4,556.5,556.6,556.8,556.9","K50,K51,K52,K50.0,K50.1,K50.8,K50.9,K52.2,K52.8,K52.9,K56.0,K56.1,K56.2,K56.3,K56.4,K56.5,K56.6,K56.7,K57,K57.0,K57.1,K57.2,K57.3,K57.4,K57.5,K57.8,K57.9,K58,K58.0,K58.9,K59,K59.0,K59.1,K59.2,K59.3,K59.4,K59.8,K59.9,K62.6,K63.3,K90,K91,K92,K93,K90.0,K90.1,K90.2,K90.3,K90.4,K90.8,K90.9,R14,R15,R19.1,R19.2,R19.4,R19.8,R93.3,R93.5,Z43.2,Z87.1,Z93.2,E73,K31,K50.00,K50.011,K50.012,K50.013,K50.014,K50.018,K50.019,K50.10,K50.111,K50.112,K50.113,K50.114,K50.118,K50.119,K50.80,K50.811,K50.812,K50.813,K50.814,K50.818,K50.819,K50.90,K50.911,K50.912,K50.913,K50.914,K50.918,K50.919,K52.21,K52.22,K52.29,K52.3,K52.81,K52.82,K52.83,K52.831,K52.832,K52.89,K55.20,K55.21,K56.41,K56.49,K56.50,K56.60,K56.600,K56.601,K56.609,K56.69,K56.690,K56.691,K56.699,K57.00,K57.01,K57.10,K57.11,K57.12,K57.13,K57.20,K57.21,K57.30,K57.31,K57.32,K57.33,K57.40,K57.41,K57.50,K57.51,K57.52,K57.53,K57.80,K57.81,K57.90,K57.91,K57.92,K57.93,K58.1,K58.2,K58.8,K59.00,K59.01,K59.02,K59.03,K59.04,K59.09,K59.31,K59.39,K63.81,K90.49,K90.89,R14.0,R14.1,R14.2,R14.3,R15.0,R15.1,R15.2,R15.9,R19.11,R19.12,R19.15,R19.7,Z87.19,536.9,555.0,555.1,555.2,555.9,558.0,558.4,558.41,558.42,558.9,558.91,558.99,560.0,560.1,560.2,560.3,560.31,560.32,560.39,560.8,560.81,560.89,560.9,562.0,562.01,562.02,562.03,562.1,562.11,562.12,562.13,564.0,564.01,564.02,564.09,564.1,564.2,564.3,564.4,564.5,564.6,564.7,564.8,564.81,564.89,564.9,569.41,569.82,569.84,569.85,569.86,579.0,579.1,579.2,579.3,579.4,579.8,579.81,579.82,579.83,579.84,579.85,579.89,579.9,787.4,787.5,787.6,787.61,787.62,787.63,787.9,787.99,V12.7,V12.70,V44.2,V47.3,V55.2"
585.3,Chronic renal failure [CKD],Both,"N18,N18.0,N18.1,N18.2,N18.3,N18.4,N18.5,N18.8,N18.9,Y60.2,Y61.2,Y62.0,Y84.1,Z49.1,Z49.2,Z99.2,N18.6,R88.0,Y62.2,585.0,585.3,585.4,585.5,585.6,585.9,792.5,996.73,E870.2,E871.2,E872.2,E874.2,E879.1,V45.1,V45.11,V45.12,V56,V56.0,V56.1,V56.2,V56.31,V56.32,V56.8","B52.0,M10.3,M10.30,M10.31,M10.32,M10.33,M10.34,M10.35,M10.36,M10.37,M10.38,M10.39,N00.0,N00.1,N00.2,N00.3,N00.4,N00.5,N00.6,N00.7,N01,N01.0,N01.1,N01.2,N01.3,N01.4,N01.5,N01.6,N01.7,N01.8,N01.9,N02.0,N02.1,N02.2,N02.3,N02.4,N02.5,N02.6,N02.7,N03,N03.0,N03.1,N03.2,N03.3,N03.4,N03.5,N03.6,N03.7,N03.8,N03.9,N04,N04.0,N04.1,N04.2,N04.3,N04.4,N04.5,N04.6,N04.7,N04.8,N04.9,N05,N05.0,N05.1,N05.2,N05.3,N05.4,N05.5,N05.6,N05.7,N05.8,N05.9,N06.0,N06.1,N06.2,N06.3,N06.4,N06.5,N06.6,N06.7,N07.0,N07.1,N07.2,N07.3,N07.4,N07.5,N07.6,N07.7,N08,N08.0,N08.1,N08.2,N08.3,N08.4,N08.5,N08.8,N10,N11,N12,N13,N14,N15,N16,N11.0,N11.1,N11.8,N11.9,N13.0,N13.4,N13.5,N13.6,N13.7,N13.8,N14.0,N14.1,N14.2,N14.3,N14.4,N15.0,N15.1,N15.8,N15.9,N16.0,N16.1,N16.2,N16.3,N16.4,N16.5,N16.8,N17,N18,N19,N17.0,N17.1,N17.2,N17.8,N17.9,N25,N26,N27,N28,N29,N25.0,N25.1,N25.8,N25.9,N27.0,N27.1,N27.9,N28.0,N28.1,N28.8,N28.9,N29.0,N29.1,N29.8,Q62.2,R94.4,Z94.0,M32.14,M32.15,M35.04,N00,N00.8,N00.9,N02.8,N02.9,N06.8,N06.9,N07.8,N07.9,N13.70,N13.71,N13.72,N13.721,N13.722,N13.729,N13.73,N13.731,N13.732,N13.739,N18.1,N18.2,N25.81,N25.89,N26.1,N26.9,N28.81,N28.82,N28.83,N28.84,N28.85,N28.86,N28.89,T86.1,T86.10,T86.11,T86.12,T86.13,T86.19,Z87.441,580.0,580.01,580.02,580.03,580.08,580.09,580.4,580.8,580.81,580.89,580.9,581.0,581.01,581.02,581.03,581.08,581.09,581.1,581.2,581.3,581.8,581.81,581.89,581.9,582.0,582.01,582.02,582.03,582.08,582.09,582.1,582.2,582.4,582.8,582.81,582.89,582.9,583.0,583.01,583.02,583.03,583.08,583.09,583.1,583.2,583.21,583.22,583.25,583.26,583.29,583.4,583.6,583.7,583.8,583.81,583.89,583.9,584.0,584.5,584.6,584.7,584.8,584.9,585.1,585.2,586.0,586.9,587.0,587.9,588.0,588.1,588.8,588.81,588.83,588.84,588.89,588.9,589.0,589.1,589.9,590.0,590.01,590.1,590.11,590.18,590.2,590.3,590.8,590.81,590.9,593.0,593.1,593.2,593.3,593.4,593.41,593.42,593.43,593.48,593.49,593.5,593.6,593.7,593.71,593.72,593.73,593.8,593.81,593.82,593.83,593.84,593.89,593.9,794.4,996.81,V13.03,V42.0"
595,Hydronephrosis,Both,"N13.1,N13.2,N13.3,N13.30,N13.39,591.0,591.9","N20,N21,N22,N23,N20.0,N20.1,N20.2,N20.9,N21.0,N21.1,N21.8,N21.9,N22.0,N22.8,Z87.442,592.0,592.1,592.9,594.0,594.1,594.2,594.8,594.9,788.0,V13.01"